# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Wed Jun 27 01:23:14 CEST 2018
# isochrones PARSEC release v1.2S + COLIBRI release PR16, as in Marigo et al. 2017
# Basic reference: Marigo et al. (2017), ApJ, 835, 77
# Photometric system: Gaia DR2 + Tycho2 + 2MASS (all Vegamags)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# Kind of output: isochrone tables
# Zini Age Mini  Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag  B_Tmag  V_Tmag  Jmag    Hmag    Ksmag
0.00855 5.00e+09 1.1833474636    1.181  1.391  3.6846  2.809    3  0.000  0.415     0.00     0.00 -1  8.21e-12      0.00 7.075e-01 2.839e-01 1.169e-03 7.923e-04 3.761e-03 -1.000 8.593e-03 1.292 1.324 1.812 0.689 2.788 1.703 -0.120 -0.641 -0.718
0.00855 5.00e+09 1.1838371754    1.182  1.438  3.6823  2.754    3  0.000  0.415     0.00     0.00 -1  9.73e-12      0.00 7.075e-01 2.839e-01 1.169e-03 7.927e-04 3.761e-03 -1.000 8.593e-03 1.176 1.215 1.709 0.575 2.699 1.599 -0.243 -0.771 -0.849
0.00855 5.00e+09 1.1842751503    1.182  1.482  3.6800  2.700    3  0.000  0.414     0.00     0.00 -1  1.15e-11      0.00 7.075e-01 2.839e-01 1.169e-03 7.929e-04 3.761e-03 -1.000 8.593e-03 1.064 1.111 1.610 0.465 2.614 1.500 -0.362 -0.896 -0.976
0.00855 5.00e+09 1.1846915483    1.182  1.528  3.6776  2.645    3  0.000  0.414     0.00     0.00 -1  1.36e-11      0.00 7.075e-01 2.839e-01 1.169e-03 7.931e-04 3.761e-03 -1.000 8.593e-03 0.949 1.004 1.510 0.353 2.527 1.399 -0.484 -1.025 -1.107
0.00855 5.00e+09 1.1850689650    1.183  1.573  3.6752  2.590    3  0.000  0.414     0.00     0.00 -1   1.6e-11      0.00 7.075e-01 2.839e-01 1.168e-03 7.933e-04 3.761e-03 -1.000 8.593e-03 0.837 0.900 1.412 0.244 2.444 1.301 -0.603 -1.152 -1.235
0.00855 5.00e+09 1.1854243279    1.183  1.618  3.6727  2.536    3  0.000  0.414     0.00     0.00 -1  1.89e-11      0.00 7.075e-01 2.839e-01 1.168e-03 7.935e-04 3.761e-03 -1.000 8.593e-03 0.725 0.796 1.315 0.135 2.361 1.204 -0.722 -1.278 -1.364
0.00855 5.00e+09 1.1856143475    1.183  1.643  3.6713  2.506    3  0.000  0.414     0.00     0.00 -1  2.07e-11      0.00 7.075e-01 2.839e-01 1.168e-03 7.936e-04 3.761e-03 -1.000 8.593e-03 0.663 0.738 1.261 0.074 2.316 1.150 -0.789 -1.349 -1.435
0.00855 5.00e+09 1.1856938601    1.183  1.652  3.6708  2.494    3  0.000  0.414     0.00     0.00 -1  2.15e-11      0.00 7.075e-01 2.839e-01 1.168e-03 7.936e-04 3.761e-03 -1.000 8.593e-03 0.639 0.716 1.240 0.051 2.299 1.129 -0.814 -1.376 -1.463
0.00855 5.00e+09 1.1860350370    1.183  1.691  3.6686  2.447    3  0.000  0.414     0.00     0.00 -1  2.47e-11      0.00 7.075e-01 2.839e-01 1.168e-03 7.937e-04 3.761e-03 -1.000 8.593e-03 0.543 0.627 1.157 -0.043 2.230 1.045 -0.917 -1.485 -1.574
0.00855 5.00e+09 1.1864708662    1.184  1.726  3.6666  2.404    3  0.000  0.414     0.00     0.00 -1  2.82e-11      0.00 7.075e-01 2.839e-01 1.168e-03 7.939e-04 3.761e-03 -1.000 8.593e-03 0.455 0.546 1.081 -0.128 2.167 0.970 -1.011 -1.584 -1.675
0.00855 5.00e+09 1.1866514683    1.184  1.711  3.6677  2.423    3  0.000  0.414     0.00     0.00 -1  2.69e-11      0.00 7.075e-01 2.839e-01 1.168e-03 7.940e-04 3.761e-03 -1.000 8.593e-03 0.492 0.579 1.112 -0.093 2.190 1.000 -0.970 -1.541 -1.630
0.00855 5.00e+09 1.1868860722    1.184  1.673  3.6703  2.471    3  0.000  0.414     0.00     0.00 -1  2.35e-11      0.00 7.075e-01 2.839e-01 1.168e-03 7.940e-04 3.761e-03 -1.000 8.593e-03 0.587 0.665 1.191 -0.001 2.253 1.079 -0.868 -1.431 -1.518
0.00855 5.00e+09 1.1869854927    1.184  1.653  3.6716  2.497    3  0.000  0.414     0.00     0.00 -1  2.18e-11      0.00 7.075e-01 2.839e-01 1.168e-03 7.941e-04 3.761e-03 -1.000 8.593e-03 0.637 0.711 1.233 0.048 2.287 1.121 -0.814 -1.373 -1.459
0.00855 5.00e+09 1.1871329546    1.184  1.676  3.6703  2.468    3  0.000  0.414     0.00     0.00 -1  2.34e-11      0.00 7.075e-01 2.839e-01 1.168e-03 7.941e-04 3.761e-03 -1.000 8.593e-03 0.580 0.658 1.183 -0.009 2.246 1.072 -0.876 -1.438 -1.526
0.00855 5.00e+09 1.1874306202    1.184  1.721  3.6677  2.414    3  0.000  0.414     0.00     0.00 -1  2.75e-11      0.00 7.075e-01 2.839e-01 1.168e-03 7.942e-04 3.761e-03 -1.000 8.593e-03 0.469 0.555 1.088 -0.116 2.168 0.976 -0.994 -1.565 -1.654
0.00855 5.00e+09 1.1877231598    1.184  1.766  3.6650  2.357    3  0.000  0.414     0.00     0.00 -1  3.25e-11      0.00 7.075e-01 2.839e-01 1.167e-03 7.944e-04 3.761e-03 -1.000 8.593e-03 0.355 0.452 0.993 -0.225 2.089 0.881 -1.115 -1.693 -1.785
0.00855 5.00e+09 1.1879894733    1.184  1.810  3.6622  2.303    3  0.000  0.414     0.00     0.00 -1  3.83e-11      0.00 7.075e-01 2.839e-01 1.167e-03 7.945e-04 3.761e-03 -1.000 8.593e-03 0.245 0.352 0.901 -0.331 2.015 0.789 -1.233 -1.818 -1.913
0.00855 5.00e+09 1.1882375479    1.185  1.854  3.6595  2.248    3  0.000  0.414     0.00     0.00 -1  4.51e-11      0.00 7.076e-01 2.839e-01 1.167e-03 7.946e-04 3.762e-03 -1.000 8.593e-03 0.135 0.253 0.809 -0.437 1.941 0.697 -1.351 -1.943 -2.041
0.00855 5.00e+09 1.1884689331    1.185  1.898  3.6567  2.192    3  0.000  0.414     0.00     0.00 -1  5.32e-11      0.00 7.076e-01 2.839e-01 1.167e-03 7.946e-04 3.762e-03 -1.000 8.593e-03 0.025 0.153 0.717 -0.543 1.868 0.605 -1.469 -2.070 -2.170
0.00855 5.00e+09 1.1886777878    1.185  1.941  3.6539  2.139    3  0.000  0.414     0.00     0.00 -1  6.25e-11      0.00 7.076e-01 2.838e-01 1.167e-03 7.947e-04 3.762e-03 -1.000 8.593e-03 -0.082 0.056 0.629 -0.646 1.798 0.516 -1.584 -2.192 -2.295
0.00855 5.00e+09 1.1888762712    1.185  1.984  3.6511  2.084    3  0.000  0.414     0.00     0.00 -1  7.36e-11      0.00 7.076e-01 2.838e-01 1.167e-03 7.948e-04 3.762e-03 -1.000 8.593e-03 -0.191 -0.040 0.542 -0.748 1.730 0.431 -1.700 -2.316 -2.423
0.00855 5.00e+09 1.1890529394    1.185  2.027  3.6483  2.030    3  0.000  0.414     0.00     0.00 -1  8.63e-11      0.00 7.076e-01 2.838e-01 1.167e-03 7.949e-04 3.762e-03 -1.000 8.593e-03 -0.297 -0.133 0.458 -0.848 1.666 0.348 -1.812 -2.436 -2.547
0.00855 5.00e+09 1.1892186403    1.185  2.069  3.6454  1.976    3  0.000  0.414     0.00     0.00 -1  1.01e-10      0.00 7.076e-01 2.838e-01 1.167e-03 7.949e-04 3.762e-03 -1.000 8.593e-03 -0.403 -0.226 0.374 -0.948 1.603 0.264 -1.926 -2.558 -2.672
0.00855 5.00e+09 1.1893689632    1.184  2.111  3.6426  1.922    3  0.000  0.414     0.00     0.00 -1  1.19e-10      0.00 7.076e-01 2.838e-01 1.167e-03 7.950e-04 3.762e-03 -1.000 8.593e-03 -0.508 -0.318 0.293 -1.047 1.543 0.183 -2.038 -2.678 -2.795
0.00855 5.00e+09 1.1895091534    1.184  2.153  3.6396  1.869    3  0.000  0.414     0.00     0.00 -1  1.39e-10      0.00 7.076e-01 2.838e-01 1.167e-03 7.950e-04 3.762e-03 -1.000 8.593e-03 -0.614 -0.409 0.211 -1.146 1.484 0.103 -2.151 -2.798 -2.920
0.00855 5.00e+09 1.1896392107    1.184  2.196  3.6367  1.814    3  0.000  0.414     0.00     0.00 -1  1.63e-10      0.00 7.076e-01 2.838e-01 1.167e-03 7.951e-04 3.762e-03 -1.000 8.593e-03 -0.719 -0.500 0.132 -1.244 1.428 0.025 -2.263 -2.919 -3.045
0.00855 5.00e+09 1.1897577047    1.184  2.237  3.6338  1.761    3  0.000  0.414     0.00     0.00 -1  1.91e-10      0.00 7.076e-01 2.838e-01 1.167e-03 7.951e-04 3.762e-03 -1.000 8.593e-03 -0.823 -0.588 0.055 -1.340 1.374 -0.052 -2.373 -3.037 -3.167
0.00855 5.00e+09 1.1898690462    1.184  2.279  3.6308  1.708    3  0.000  0.414     0.00     0.00 -1  2.24e-10      0.00 7.076e-01 2.838e-01 1.167e-03 7.952e-04 3.762e-03 -1.000 8.593e-03 -0.927 -0.677 -0.023 -1.436 1.321 -0.128 -2.485 -3.156 -3.291
0.00855 5.00e+09 1.1899693012    1.184  2.319  3.6279  1.655    3  0.000  0.414     0.00     0.00 -1  2.61e-10      0.00 7.076e-01 2.838e-01 1.167e-03 7.952e-04 3.762e-03 -1.000 8.593e-03 -1.028 -0.763 -0.098 -1.530 1.270 -0.202 -2.593 -3.272 -3.411
0.00855 5.00e+09 1.1900627613    1.183  2.360  3.6249  1.603    3  0.000  0.414     0.00     0.00 -1  3.05e-10      0.00 7.076e-01 2.838e-01 1.167e-03 7.952e-04 3.762e-03 -1.000 8.593e-03 -1.130 -0.849 -0.171 -1.624 1.222 -0.275 -2.701 -3.389 -3.532
0.00855 5.00e+09 1.1901506186    1.183  2.401  3.6218  1.549    3  0.000  0.414     0.00     0.00 -1  3.57e-10      0.00 7.076e-01 2.838e-01 1.167e-03 7.953e-04 3.762e-03 -1.000 8.593e-03 -1.233 -0.934 -0.243 -1.717 1.176 -0.345 -2.811 -3.507 -3.655
0.00855 5.00e+09 1.1902302504    1.183  2.442  3.6188  1.497    3  0.000  0.414     0.00     0.00 -1  4.17e-10      0.00 7.076e-01 2.838e-01 1.167e-03 7.953e-04 3.762e-03 -1.000 8.593e-03 -1.334 -1.017 -0.314 -1.808 1.131 -0.414 -2.918 -3.622 -3.775
0.00855 5.00e+09 1.1903053522    1.182  2.482  3.6157  1.443    3  0.000  0.414     0.00     0.00 -1  4.87e-10      0.00 7.076e-01 2.838e-01 1.166e-03 7.953e-04 3.762e-03 -1.000 8.593e-03 -1.436 -1.101 -0.383 -1.901 1.091 -0.481 -3.027 -3.740 -3.898
0.00855 5.00e+09 1.1903725863    1.182  2.522  3.6127  1.392    3  0.000  0.414     0.00     0.00 -1  5.67e-10      0.00 7.076e-01 2.838e-01 1.166e-03 7.954e-04 3.762e-03 -1.000 8.593e-03 -1.534 -1.181 -0.451 -1.990 1.053 -0.546 -3.132 -3.853 -4.015
0.00855 5.00e+09 1.1904368401    1.181  2.562  3.6097  1.339    3  0.000  0.413     0.00     0.00 -1  6.61e-10      0.00 7.076e-01 2.838e-01 1.166e-03 7.954e-04 3.762e-03 -1.000 8.593e-03 -1.635 -1.261 -0.516 -2.079 1.015 -0.609 -3.239 -3.968 -4.136
0.00855 5.00e+09 1.1904960871    1.181  2.602  3.6066  1.287    3  0.000  0.413     0.00     0.00 -1   7.7e-10      0.00 7.076e-01 2.838e-01 1.166e-03 7.954e-04 3.762e-03 -1.000 8.593e-03 -1.734 -1.339 -0.578 -2.166 0.980 -0.669 -3.345 -4.083 -4.256
0.00855 5.00e+09 1.1905497313    1.180  2.640  3.6036  1.236    3  0.000  0.413     0.00     0.00 -1  8.94e-10      0.00 7.076e-01 2.838e-01 1.166e-03 7.954e-04 3.762e-03 -1.000 8.593e-03 -1.830 -1.415 -0.639 -2.251 0.947 -0.728 -3.447 -4.195 -4.372
0.00855 5.00e+09 1.1906005144    1.179  2.679  3.6004  1.184    3  0.000  0.413     0.00     0.00 -1  1.04e-09      0.00 7.076e-01 2.838e-01 1.166e-03 7.954e-04 3.762e-03 -1.000 8.593e-03 -1.927 -1.491 -0.699 -2.336 0.915 -0.786 -3.550 -4.307 -4.490
0.00855 5.00e+09 1.1906484365    1.179  2.718  3.5973  1.133    3  0.000  0.413     0.00     0.00 -1  1.21e-09      0.00 7.076e-01 2.838e-01 1.166e-03 7.955e-04 3.762e-03 -1.000 8.593e-03 -2.025 -1.566 -0.757 -2.421 0.884 -0.842 -3.654 -4.420 -4.608
0.00855 5.00e+09 1.1906911135    1.178  2.755  3.5943  1.083    3  0.000  0.413     0.00     0.00 -1  1.39e-09      0.00 7.076e-01 2.838e-01 1.166e-03 7.955e-04 3.762e-03 -1.000 8.593e-03 -2.117 -1.635 -0.808 -2.499 0.855 -0.890 -3.753 -4.528 -4.720
0.00855 5.00e+09 1.1907329559    1.177  2.793  3.5910  1.031    3  0.000  0.413     0.00     0.00 -1  1.62e-09      0.00 7.076e-01 2.838e-01 1.166e-03 7.955e-04 3.762e-03 -1.000 8.593e-03 -2.213 -1.705 -0.859 -2.580 0.830 -0.938 -3.855 -4.641 -4.838
0.00855 5.00e+09 1.1907708645    1.176  2.830  3.5879  0.982    3  0.000  0.413     0.00     0.00 -1  1.87e-09      0.00 7.076e-01 2.838e-01 1.166e-03 7.955e-04 3.762e-03 -1.000 8.593e-03 -2.306 -1.773 -0.907 -2.658 0.807 -0.984 -3.954 -4.749 -4.952
0.00855 5.00e+09 1.1908143759    1.175  2.876  3.5840  0.921    3  0.000  0.413     0.00     0.00 -1  2.24e-09      0.00 7.076e-01 2.838e-01 1.166e-03 7.955e-04 3.762e-03 -1.000 8.593e-03 -2.419 -1.854 -0.965 -2.753 0.784 -1.038 -4.075 -4.881 -5.090
0.00855 5.00e+09 1.1908472776    1.174  2.912  3.5808  0.871    3  0.000  0.413     0.00     0.00 -1  2.58e-09      0.00 7.076e-01 2.838e-01 1.166e-03 7.955e-04 3.762e-03 -1.000 8.593e-03 -2.511 -1.915 -0.999 -2.827 0.769 -1.070 -4.175 -4.988 -5.203
0.00855 5.00e+09 1.1908786297    1.173  2.949  3.5774  0.820    3  0.000  0.413     0.00     0.00 -1  2.99e-09      0.00 7.076e-01 2.838e-01 1.166e-03 7.955e-04 3.762e-03 -1.000 8.593e-03 -2.603 -1.975 -1.031 -2.900 0.758 -1.098 -4.275 -5.098 -5.318
0.00855 5.00e+09 1.1909132004    1.171  2.992  3.5734  0.760    3  0.000  0.413     0.00     0.00 -1  3.55e-09      0.00 7.076e-01 2.838e-01 1.166e-03 7.956e-04 3.762e-03 -1.000 8.593e-03 -2.711 -2.043 -1.067 -2.985 0.748 -1.130 -4.391 -5.225 -5.453
0.00855 5.00e+09 1.1909456253    1.169  3.035  3.5694  0.700    3  0.000  0.413     0.00     0.00 -1  4.21e-09      0.00 7.076e-01 2.838e-01 1.166e-03 7.956e-04 3.762e-03 -1.000 8.593e-03 -2.818 -2.110 -1.099 -3.068 0.739 -1.159 -4.507 -5.352 -5.586
0.00855 5.00e+09 1.1909757853    1.167  3.078  3.5653  0.641    3  0.000  0.413     0.00     0.00 -1  4.99e-09      0.00 7.076e-01 2.838e-01 1.166e-03 7.956e-04 3.762e-03 -1.000 8.593e-03 -2.924 -2.167 -1.109 -3.144 0.737 -1.166 -4.624 -5.478 -5.719
0.00855 5.00e+09 1.1910037994    1.165  3.119  3.5612  0.582    3  0.000  0.413     0.00     0.00 -1  5.92e-09      0.00 7.076e-01 2.838e-01 1.166e-03 7.956e-04 3.762e-03 -1.000 8.593e-03 -3.029 -2.222 -1.116 -3.219 0.739 -1.171 -4.739 -5.603 -5.851
0.00855 5.00e+09 1.1910294294    1.163  3.160  3.5570  0.523    3  0.000  0.413     0.00     0.00 -1  6.99e-09      0.00 7.076e-01 2.838e-01 1.166e-03 7.956e-04 3.762e-03 -1.000 8.593e-03 -3.131 -2.274 -1.119 -3.290 0.744 -1.173 -4.851 -5.725 -5.980
0.00855 5.00e+09 1.1910535097    1.160  3.201  3.5528  0.465    3  0.000  0.413     0.00     0.00 -1  8.25e-09      0.00 7.076e-01 2.838e-01 1.166e-03 7.956e-04 3.762e-03 -1.000 8.593e-03 -3.232 -2.313 -1.089 -3.353 0.766 -1.141 -4.964 -5.847 -6.108
0.00855 5.00e+09 1.1910760403    1.157  3.241  3.5485  0.407    3  0.000  0.413     0.00     0.00 -1  9.74e-09      0.00 7.076e-01 2.838e-01 1.166e-03 7.956e-04 3.762e-03 -1.000 8.593e-03 -3.332 -2.346 -1.044 -3.411 0.796 -1.095 -5.078 -5.967 -6.236
0.00855 5.00e+09 1.1910967827    1.154  3.279  3.5443  0.350    3  0.000  0.413     0.00     0.00 -1  1.14e-08      0.00 7.076e-01 2.838e-01 1.166e-03 7.956e-04 3.762e-03 -1.000 8.593e-03 -3.428 -2.377 -0.996 -3.465 0.829 -1.046 -5.187 -6.085 -6.360
0.00855 5.00e+09 1.1911164522    1.151  3.318  3.5400  0.293    3  0.000  0.413     0.00     0.00 -1  1.34e-08      0.00 7.076e-01 2.838e-01 1.166e-03 7.956e-04 3.762e-03 -1.000 8.593e-03 -3.524 -2.399 -0.927 -3.512 0.873 -0.975 -5.297 -6.200 -6.483
0.00855 5.00e+09 1.1911349297    1.147  3.355  3.5357  0.237    3  0.000  0.413     0.00     0.00 -1  1.58e-08      0.00 7.076e-01 2.838e-01 1.166e-03 7.956e-04 3.762e-03 -1.000 8.593e-03 -3.617 -2.411 -0.831 -3.549 0.930 -0.878 -5.404 -6.313 -6.603
0.00855 5.00e+09 1.1911519766    1.143  3.387  3.5319  0.188    3  0.000  0.413     0.00     0.00 -1  1.82e-08      0.00 7.076e-01 2.838e-01 1.166e-03 7.956e-04 3.762e-03 -1.000 8.593e-03 -3.698 -2.418 -0.743 -3.579 0.983 -0.788 -5.497 -6.411 -6.708
0.00855 5.00e+09 1.1911519766    1.143  1.750  3.6846  2.436    4  0.000  0.422     0.00     0.00 -1         0      0.00 7.039e-01 2.874e-01 1.196e-03 7.782e-04 3.780e-03 -1.000 8.665e-03 0.396 0.426 0.916 -0.210 1.907 0.803 -1.019 -1.536 -1.614
0.00855 5.00e+09 1.1913603544    1.143  1.761  3.6836  2.422    4  0.000  0.422     0.00     0.00 -1         0      0.00 7.039e-01 2.874e-01 1.196e-03 7.784e-04 3.780e-03 -1.000 8.665e-03 0.368 0.401 0.893 -0.238 1.890 0.780 -1.050 -1.570 -1.648
0.00855 5.00e+09 1.1915670633    1.143  1.766  3.6833  2.416    4  0.000  0.422     0.00     0.00 -1         0      0.00 7.039e-01 2.874e-01 1.196e-03 7.786e-04 3.780e-03 -1.000 8.665e-03 0.355 0.389 0.882 -0.250 1.882 0.769 -1.064 -1.584 -1.662
0.00855 5.00e+09 1.1917746067    1.143  1.767  3.6835  2.415    4  0.000  0.422     0.00     0.00 -1         0      0.00 7.039e-01 2.874e-01 1.196e-03 7.788e-04 3.780e-03 -1.000 8.665e-03 0.353 0.386 0.879 -0.253 1.877 0.766 -1.066 -1.586 -1.664
0.00855 5.00e+09 1.1919853687    1.144  1.766  3.6838  2.417    4  0.000  0.422     0.00     0.00 -1         0      0.00 7.039e-01 2.874e-01 1.196e-03 7.790e-04 3.780e-03 -1.000 8.666e-03 0.354 0.387 0.879 -0.252 1.875 0.766 -1.063 -1.582 -1.660
0.00855 5.00e+09 1.1921988726    1.144  1.765  3.6842  2.420    4  0.000  0.422     0.00     0.00 -1         0      0.00 7.039e-01 2.874e-01 1.195e-03 7.792e-04 3.780e-03 -1.000 8.666e-03 0.357 0.388 0.879 -0.249 1.874 0.766 -1.059 -1.577 -1.655
0.00855 5.00e+09 1.1924086809    1.144  1.764  3.6846  2.423    4  0.000  0.422     0.00     0.00 -1         0      0.00 7.039e-01 2.874e-01 1.195e-03 7.794e-04 3.780e-03 -1.000 8.666e-03 0.360 0.390 0.880 -0.247 1.872 0.767 -1.055 -1.572 -1.649
0.00855 5.00e+09 1.1926014423    1.144  1.763  3.6850  2.425    4  0.000  0.422     0.00     0.00 -1         0      0.00 7.039e-01 2.875e-01 1.195e-03 7.796e-04 3.780e-03 -1.000 8.666e-03 0.363 0.392 0.881 -0.244 1.870 0.768 -1.051 -1.567 -1.644
0.00855 5.00e+09 1.1928145885    1.145  1.762  3.6853  2.428    4  0.000  0.422     0.00     0.00 -1         0      0.00 7.039e-01 2.875e-01 1.195e-03 7.798e-04 3.780e-03 -1.000 8.666e-03 0.365 0.393 0.881 -0.242 1.869 0.769 -1.047 -1.562 -1.639
0.00855 5.00e+09 1.1930272579    1.145  1.761  3.6857  2.430    4  0.000  0.422     0.00     0.00 -1         0      0.00 7.039e-01 2.875e-01 1.195e-03 7.800e-04 3.780e-03 -1.000 8.667e-03 0.367 0.394 0.881 -0.240 1.867 0.769 -1.044 -1.558 -1.634
0.00855 5.00e+09 1.1932305098    1.145  1.761  3.6860  2.432    4  0.000  0.422     0.00     0.00 -1         0      0.00 7.039e-01 2.875e-01 1.195e-03 7.802e-04 3.781e-03 -1.000 8.667e-03 0.368 0.395 0.881 -0.239 1.865 0.769 -1.042 -1.555 -1.631
0.00855 5.00e+09 1.1934306622    1.145  1.760  3.6863  2.434    4  0.000  0.422     0.00     0.00 -1         0      0.00 7.039e-01 2.875e-01 1.194e-03 7.804e-04 3.781e-03 -1.000 8.667e-03 0.369 0.395 0.881 -0.238 1.863 0.768 -1.040 -1.552 -1.628
0.00855 5.00e+09 1.1936264038    1.146  1.760  3.6865  2.435    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.039e-01 2.875e-01 1.194e-03 7.806e-04 3.781e-03 -1.000 8.667e-03 0.370 0.395 0.880 -0.238 1.860 0.768 -1.039 -1.550 -1.626
0.00855 5.00e+09 1.1938264370    1.146  1.760  3.6867  2.436    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.039e-01 2.875e-01 1.194e-03 7.808e-04 3.781e-03 -1.000 8.667e-03 0.370 0.395 0.879 -0.238 1.858 0.767 -1.038 -1.548 -1.624
0.00855 5.00e+09 1.1940392256    1.146  1.760  3.6870  2.437    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.039e-01 2.875e-01 1.194e-03 7.810e-04 3.781e-03 -1.000 8.667e-03 0.370 0.394 0.878 -0.238 1.855 0.766 -1.037 -1.546 -1.622
0.00855 5.00e+09 1.1940886974    1.146  1.760  3.6870  2.437    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.039e-01 2.875e-01 1.194e-03 7.811e-04 3.781e-03 -1.000 8.668e-03 0.370 0.394 0.877 -0.238 1.855 0.765 -1.037 -1.546 -1.622
0.00855 5.00e+09 1.1941132545    1.146  1.760  3.6871  2.438    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.039e-01 2.875e-01 1.194e-03 7.811e-04 3.781e-03 -1.000 8.668e-03 0.370 0.394 0.877 -0.238 1.855 0.765 -1.037 -1.546 -1.622
0.00855 5.00e+09 1.1943252087    1.146  1.760  3.6873  2.438    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.039e-01 2.875e-01 1.194e-03 7.813e-04 3.781e-03 -1.000 8.668e-03 0.370 0.393 0.876 -0.238 1.852 0.764 -1.036 -1.545 -1.621
0.00855 5.00e+09 1.1945446730    1.147  1.760  3.6874  2.439    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.039e-01 2.875e-01 1.194e-03 7.815e-04 3.781e-03 -1.000 8.668e-03 0.369 0.392 0.874 -0.239 1.849 0.762 -1.037 -1.545 -1.620
0.00855 5.00e+09 1.1947531700    1.147  1.761  3.6876  2.439    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.193e-03 7.817e-04 3.781e-03 -1.000 8.668e-03 0.368 0.390 0.872 -0.241 1.846 0.760 -1.038 -1.545 -1.621
0.00855 5.00e+09 1.1949557066    1.147  1.762  3.6877  2.439    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.193e-03 7.819e-04 3.781e-03 -1.000 8.668e-03 0.366 0.388 0.870 -0.243 1.843 0.758 -1.039 -1.547 -1.622
0.00855 5.00e+09 1.1951572895    1.147  1.763  3.6877  2.438    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.193e-03 7.821e-04 3.781e-03 -1.000 8.669e-03 0.363 0.385 0.867 -0.245 1.840 0.755 -1.041 -1.549 -1.624
0.00855 5.00e+09 1.1953587532    1.148  1.764  3.6877  2.437    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.193e-03 7.823e-04 3.781e-03 -1.000 8.669e-03 0.360 0.382 0.864 -0.248 1.837 0.752 -1.044 -1.552 -1.627
0.00855 5.00e+09 1.1955676079    1.148  1.765  3.6877  2.435    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.193e-03 7.825e-04 3.781e-03 -1.000 8.669e-03 0.357 0.378 0.860 -0.252 1.834 0.748 -1.048 -1.556 -1.631
0.00855 5.00e+09 1.1956012249    1.148  1.766  3.6877  2.435    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.193e-03 7.825e-04 3.781e-03 -1.000 8.669e-03 0.356 0.378 0.859 -0.253 1.833 0.747 -1.049 -1.556 -1.632
0.00855 5.00e+09 1.1956712008    1.148  1.766  3.6877  2.434    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.193e-03 7.826e-04 3.781e-03 -1.000 8.669e-03 0.354 0.376 0.858 -0.254 1.832 0.746 -1.051 -1.558 -1.634
0.00855 5.00e+09 1.1958814859    1.148  1.769  3.6876  2.432    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.192e-03 7.828e-04 3.781e-03 -1.000 8.669e-03 0.349 0.371 0.853 -0.260 1.827 0.741 -1.057 -1.564 -1.640
0.00855 5.00e+09 1.1960990429    1.148  1.771  3.6874  2.428    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.192e-03 7.830e-04 3.781e-03 -1.000 8.669e-03 0.342 0.364 0.847 -0.267 1.823 0.735 -1.064 -1.572 -1.648
0.00855 5.00e+09 1.1963114738    1.149  1.775  3.6871  2.424    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.192e-03 7.832e-04 3.781e-03 -1.000 8.670e-03 0.333 0.357 0.840 -0.275 1.817 0.728 -1.073 -1.582 -1.658
0.00855 5.00e+09 1.1965293884    1.149  1.779  3.6868  2.418    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.192e-03 7.834e-04 3.781e-03 -1.000 8.670e-03 0.323 0.347 0.831 -0.285 1.811 0.719 -1.085 -1.595 -1.671
0.00855 5.00e+09 1.1967536211    1.149  1.784  3.6863  2.412    4  0.000  0.421     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.192e-03 7.837e-04 3.781e-03 -1.000 8.670e-03 0.310 0.335 0.821 -0.298 1.804 0.708 -1.100 -1.611 -1.687
0.00855 5.00e+09 1.1969695091    1.149  1.790  3.6858  2.404    4  0.000  0.420     0.00     0.00 -1         0      0.00 7.038e-01 2.875e-01 1.192e-03 7.839e-04 3.781e-03 -1.000 8.670e-03 0.296 0.323 0.810 -0.312 1.796 0.697 -1.116 -1.628 -1.705
